timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T12:25:37,2512,34.15001678466797,-118.08308410644531,t484-b274C-sl3,20187,2471,1,1671
2025-06-16T12:26:02,2605,34.134437561035156,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:25:45,2714,34.13665771484375,-118.0383529663086,t471-b274A-sl3,20187,1771,1,2961
2025-06-16T12:26:05,2762,34.146156311035156,-118.10729217529297,t461-b27D7-sl3,20187,3702,1,3636
2025-06-16T12:26:22,2109,34.13979721069336,-117.96037292480469,t4BF-b274D-sl3,20187,1762,1,798
2025-06-16T12:26:15,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:26:31,2404,34.14010238647461,-118.03119659423828,t483-b2744-sl3,20187,1815,0,1904
2025-06-16T12:26:14,2410,34.14583969116211,-118.13272857666016,t4BE-b2742-sl3,20187,1068,1,720
2025-06-16T12:26:07,2512,34.15001678466797,-118.08308410644531,t484-b274C-sl3,20187,2471,1,1671
2025-06-16T12:26:32,2605,34.13444137573242,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:26:15,2714,34.13964080810547,-118.03548431396484,t471-b274A-sl3,20187,1814,0,3062
2025-06-16T12:26:52,1804,34.150001525878906,-118.07344055175781,t470-b2747-sl3,20187,1293,1,3014
2025-06-16T12:26:52,2109,34.1397590637207,-117.96629333496094,t4BF-b274D-sl3,20187,1780,0,900
2025-06-16T12:26:45,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:27:01,2404,34.140106201171875,-118.03120422363281,t483-b2744-sl3,20187,1815,0,1904
2025-06-16T12:26:44,2410,34.145816802978516,-118.13202667236328,t4BE-b2742-sl3,20187,1068,1,720
2025-06-16T12:26:38,2414,34.139705657958984,-117.95587158203125,t45D-b2748-sl3,20187,1793,1,4328
2025-06-16T12:26:37,2512,34.15000915527344,-118.08209228515625,t484-b274C-sl3,20187,2471,1,1671
2025-06-16T12:27:02,2605,34.13444137573242,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:26:56,2714,34.1399040222168,-118.03412628173828,t471-b274A-sl3,20187,1812,0,3121
2025-06-16T12:26:49,2762,34.146141052246094,-118.11003875732422,t461-b27D7-sl3,20187,1053,0,3753
2025-06-16T12:27:22,1804,34.15000915527344,-118.07343292236328,t470-b2747-sl3,20187,1293,1,3014
2025-06-16T12:27:22,2109,34.13976287841797,-117.9664077758789,t4BF-b274D-sl3,20187,1780,0,900
2025-06-16T12:27:15,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:27:29,2410,34.14585876464844,-118.1316909790039,t4BE-b2742-sl3,20187,1068,1,720
2025-06-16T12:27:08,2414,34.139705657958984,-117.95588684082031,t45D-b2748-sl3,20187,1793,1,4328
2025-06-16T12:27:09,2512,34.1500129699707,-118.08163452148438,t484-b274C-sl3,20187,2471,1,1671
2025-06-16T12:27:32,2605,34.134437561035156,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:27:36,2714,34.13996505737305,-118.03105926513672,t471-b274A-sl3,20187,1812,1,3121
2025-06-16T12:27:35,2762,34.14612579345703,-118.11279296875,t461-b27D7-sl3,20187,1053,1,3753
2025-06-16T12:27:52,1804,34.150001525878906,-118.07344055175781,t470-b2747-sl3,20187,1293,1,3014
2025-06-16T12:27:45,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:27:40,2404,34.14003372192383,-118.0354995727539,t483-b2744-sl3,20187,1815,1,1904
2025-06-16T12:28:08,2414,34.139705657958984,-117.95569610595703,t45D-b2748-sl3,20187,1793,1,4328
2025-06-16T12:27:39,2512,34.15005874633789,-118.07990264892578,t484-b274C-sl3,20187,2796,2,1827
2025-06-16T12:28:02,2605,34.13443374633789,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:27:48,2714,34.13999938964844,-118.03067779541016,t471-b274A-sl3,20187,1753,0,3169
2025-06-16T12:27:58,2762,34.146114349365234,-118.11407470703125,t461-b27D7-sl3,20187,1053,1,3753
2025-06-16T12:28:30,1804,34.15027618408203,-118.07442474365234,t470-b2747-sl3,20187,1293,1,3014
2025-06-16T12:28:18,2109,34.13978958129883,-117.96703338623047,t4BF-b274D-sl3,20187,1780,1,900
2025-06-16T12:28:15,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:28:10,2404,34.138118743896484,-118.03945922851562,t483-b2744-sl3,20187,1782,2,2061
2025-06-16T12:28:22,2410,34.14585876464844,-118.12944030761719,t4BE-b2742-sl3,20187,1058,1,772
2025-06-16T12:28:39,2414,34.13972091674805,-117.95111846923828,t45D-b2748-sl3,20187,1772,1,4384
2025-06-16T12:28:09,2512,34.15005874633789,-118.07990264892578,t484-b274C-sl3,20187,2796,0,1827
2025-06-16T12:28:32,2605,34.134429931640625,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:28:30,2714,34.14002990722656,-118.02859497070312,t471-b274A-sl3,20187,1753,1,3169
2025-06-16T12:28:28,2762,34.14609909057617,-118.11662292480469,t461-b27D7-sl3,20187,1067,2,3891
2025-06-16T12:29:00,1804,34.15019989013672,-118.07785034179688,t470-b2747-sl3,20187,1304,2,3157
2025-06-16T12:28:48,2109,34.13978958129883,-117.96703338623047,t4BF-b274D-sl3,20187,1780,1,900
2025-06-16T12:28:45,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:28:49,2404,34.133968353271484,-118.04335021972656,t483-b2744-sl3,20187,1782,1,2061
2025-06-16T12:28:50,2410,34.14588165283203,-118.12849426269531,t4BE-b2742-sl3,20187,1058,1,772
2025-06-16T12:28:39,2512,34.150108337402344,-118.07707977294922,t484-b274C-sl3,20187,2796,0,1827
2025-06-16T12:29:02,2605,34.134429931640625,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:29:00,2714,34.1400146484375,-118.02790832519531,t471-b274A-sl3,20187,1753,1,3169
2025-06-16T12:28:58,2762,34.14609909057617,-118.11698150634766,t461-b27D7-sl3,20187,1067,2,3891
2025-06-16T12:29:18,2109,34.13978958129883,-117.96703338623047,t4BF-b274D-sl3,20187,1780,1,900
2025-06-16T12:29:15,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:29:24,2404,34.13182067871094,-118.04762268066406,t483-b2744-sl3,20187,1784,1,2140
2025-06-16T12:29:20,2410,34.14590072631836,-118.12609100341797,t4BE-b2742-sl3,20187,1066,2,914
2025-06-16T12:29:22,2414,34.13907241821289,-117.94717407226562,t45D-b2748-sl3,20187,1785,1,4466
2025-06-16T12:29:41,2512,34.149227142333984,-118.07351684570312,t484-b274C-sl3,20187,2796,1,1827
2025-06-16T12:29:32,2605,34.13444137573242,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:29:19,2714,34.140045166015625,-118.02737426757812,t471-b274A-sl3,20187,1755,0,3224
2025-06-16T12:29:28,2762,34.14608383178711,-118.11994934082031,t461-b27D7-sl3,20187,1067,0,3891
2025-06-16T12:29:53,1804,34.15016174316406,-118.08208465576172,t470-b2747-sl3,20187,1304,1,3157
2025-06-16T12:29:48,2109,34.13978958129883,-117.96703338623047,t4BF-b274D-sl3,20187,1780,1,900
2025-06-16T12:29:45,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:29:50,2410,34.14591979980469,-118.12309265136719,t4BE-b2742-sl3,20187,1066,0,914
2025-06-16T12:29:42,2414,34.138877868652344,-117.94668579101562,t45D-b2748-sl3,20187,1785,1,4466
2025-06-16T12:29:54,2605,34.13441848754883,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:29:51,2714,34.14009475708008,-118.02397155761719,t471-b274A-sl3,20187,1755,1,3224
2025-06-16T12:30:04,2762,34.14607620239258,-118.12075805664062,t461-b27D7-sl3,20187,1067,1,3891
2025-06-16T12:30:13,1804,34.15013885498047,-118.08253479003906,t470-b2747-sl3,20187,3128,0,3212
2025-06-16T12:30:25,2109,34.13975143432617,-117.96788024902344,t4BF-b274D-sl3,20187,3647,0,923
2025-06-16T12:30:15,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:30:22,2404,34.13278579711914,-118.05036163330078,t483-b2744-sl3,20187,2439,1,2220
2025-06-16T12:30:19,2410,34.14590835571289,-118.12189483642578,t4BE-b2742-sl3,20187,1066,0,914
2025-06-16T12:30:42,2414,34.133609771728516,-117.93597412109375,t45D-b2748-sl3,20187,1253,2,4735
2025-06-16T12:30:32,2512,34.14676284790039,-118.07353973388672,t484-b274C-sl3,20187,1085,1,1911
2025-06-16T12:30:24,2605,34.13386535644531,-117.90876770019531,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:30:31,2714,34.14015579223633,-118.01980590820312,t471-b274A-sl3,20187,1757,1,3293
2025-06-16T12:30:34,2762,34.146095275878906,-118.12171936035156,t461-b27D7-sl3,20187,1067,1,3891
2025-06-16T12:31:12,1804,34.15009689331055,-118.08589172363281,t470-b2747-sl3,20187,3128,1,3212
2025-06-16T12:30:47,2109,34.13974380493164,-117.9694595336914,t4BF-b274D-sl3,20187,2792,0,984
2025-06-16T12:31:04,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:30:52,2404,34.132911682128906,-118.05082702636719,t483-b2744-sl3,20187,2439,1,2220
2025-06-16T12:30:49,2410,34.145912170410156,-118.12189483642578,t4BE-b2742-sl3,20187,1066,1,914
2025-06-16T12:31:12,2414,34.13361358642578,-117.93382263183594,t45D-b2748-sl3,20187,1253,2,4735
2025-06-16T12:31:02,2512,34.14598083496094,-118.07357025146484,t484-b274C-sl3,20187,1085,1,1911
2025-06-16T12:30:54,2605,34.13371276855469,-117.90876770019531,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:31:01,2714,34.14019012451172,-118.01751708984375,t471-b274A-sl3,20187,1791,0,3395
2025-06-16T12:30:57,2762,34.14606857299805,-118.12218475341797,t461-b27D7-sl3,20187,1067,1,3891
2025-06-16T12:32:43,1804,34.150020599365234,-118.09092712402344,t470-b2747-sl3,20187,1310,1,3304
2025-06-16T12:32:35,2109,34.139705657958984,-117.97571563720703,t4BF-b274D-sl3,20187,1768,0,1054
2025-06-16T12:32:34,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:32:42,2404,34.1322135925293,-118.05181884765625,t483-b2744-sl3,20187,2439,1,2220
2025-06-16T12:32:19,2410,34.14590072631836,-118.12188720703125,t4BE-b2742-sl3,20187,1066,1,914
2025-06-16T12:32:12,2414,34.13359832763672,-117.9338150024414,t45D-b2748-sl3,20187,1253,2,4735
2025-06-16T12:32:30,2512,34.141719818115234,-118.0734634399414,t484-b274C-sl3,20187,3685,1,1991
2025-06-16T12:32:24,2605,34.13357925415039,-117.90753936767578,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:32:06,2714,34.14023208618164,-118.01303100585938,t471-b274A-sl3,20187,1789,0,3457
2025-06-16T12:32:27,2762,34.1460075378418,-118.12808990478516,t461-b27D7-sl3,20187,1059,0,4028
2025-06-16T12:32:53,1804,34.14996337890625,-118.09130859375,t470-b2747-sl3,20187,1310,1,3304
2025-06-16T12:33:05,2109,34.139686584472656,-117.97710418701172,t4BF-b274D-sl3,20187,1768,0,1054
2025-06-16T12:33:04,2119,34.148780822753906,-118.14886474609375,t4D1-b273F-sl3,20187,2240,1,0
2025-06-16T12:33:13,2410,34.145904541015625,-118.12190246582031,t4BE-b2742-sl3,20187,1066,1,914
2025-06-16T12:33:11,2414,34.13359451293945,-117.93199920654297,t45D-b2748-sl3,20187,1253,1,4735
2025-06-16T12:33:00,2512,34.13775634765625,-118.07341766357422,t484-b274C-sl3,20187,6119,2,2156
2025-06-16T12:32:54,2605,34.134769439697266,-117.90754699707031,t4D3-b2746-sl3,20187,177,1,0
2025-06-16T12:32:49,2714,34.140228271484375,-118.01031494140625,t471-b274A-sl3,20187,1789,1,3457
2025-06-16T12:33:16,2762,34.14598846435547,-118.13066864013672,t461-b27D7-sl3,20187,1069,0,4080
2025-06-16T12:46:17,1700,34.14781188964844,-118.14889526367188,t4E0-b2743-sl3,20187,,2,0
2025-06-16T12:46:21,1804,34.14596939086914,-118.13212585449219,t470-b2747-sl3,20187,1069,1,4080
2025-06-16T12:46:10,2109,34.14029312133789,-118.01998901367188,t4BF-b274D-sl3,20187,1758,1,1686
2025-06-16T12:46:35,2119,34.145809173583984,-118.13189697265625,t4D1-b273F-sl3,20187,1068,1,720
2025-06-16T12:46:33,2404,34.15007781982422,-118.08586883544922,t483-b2744-sl3,20187,3128,1,3212
2025-06-16T12:46:04,2410,34.146087646484375,-118.09765625,t4BE-b2742-sl3,20187,2387,0,1388
2025-06-16T12:46:37,2512,34.13147735595703,-118.04615020751953,t484-b274C-sl3,20187,1781,1,2819
2025-06-16T12:46:29,2605,34.138999938964844,-117.94666290283203,t4D3-b2746-sl3,20187,1786,1,640
2025-06-16T12:46:36,2714,34.139652252197266,-117.96124267578125,t471-b274A-sl3,20187,1761,2,4257
2025-06-16T12:46:51,1700,34.14869689941406,-118.14889526367188,t4E0-b2743-sl3,20187,2240,1,0
2025-06-16T12:46:51,1804,34.1459846496582,-118.13297271728516,t470-b2747-sl3,20187,1069,1,4080
2025-06-16T12:46:44,2109,34.1402587890625,-118.02071380615234,t4BF-b274D-sl3,20187,1756,0,1754
2025-06-16T12:47:05,2119,34.145809173583984,-118.13189697265625,t4D1-b273F-sl3,20187,1068,1,720
2025-06-16T12:46:51,2404,34.150081634521484,-118.08592987060547,t483-b2744-sl3,20187,3128,1,3212
2025-06-16T12:46:50,2410,34.146148681640625,-118.09478759765625,t4BE-b2742-sl3,20187,2387,1,1388
2025-06-16T12:47:08,2512,34.13160705566406,-118.0452651977539,t484-b274C-sl3,20187,1781,1,2819
2025-06-16T12:46:59,2605,34.13926315307617,-117.94725036621094,t4D3-b2746-sl3,20187,1786,1,640
2025-06-16T12:46:52,2714,34.13967514038086,-117.95870208740234,t471-b274A-sl3,20187,1761,1,4257
2025-06-16T12:47:21,1700,34.14874267578125,-118.14888763427734,t4E0-b2743-sl3,20187,2240,1,0
2025-06-16T12:47:21,1804,34.14594650268555,-118.13337707519531,t470-b2747-sl3,20187,1069,1,4080
2025-06-16T12:47:13,2109,34.140201568603516,-118.02534484863281,t4BF-b274D-sl3,20187,1754,0,1810
2025-06-16T12:47:13,2119,34.145816802978516,-118.13175964355469,t4D1-b273F-sl3,20187,1068,1,720
2025-06-16T12:47:35,2404,34.149932861328125,-118.09146118164062,t483-b2744-sl3,20187,1310,1,3304
2025-06-16T12:47:20,2410,34.146583557128906,-118.0945053100586,t4BE-b2742-sl3,20187,2387,1,1388
2025-06-16T12:47:38,2512,34.1336669921875,-118.04122924804688,t484-b274C-sl3,20187,1771,2,2961
2025-06-16T12:47:14,2605,34.13941192626953,-117.94775390625,t4D3-b2746-sl3,20187,1773,0,701
2025-06-16T12:47:37,2714,34.13969039916992,-117.9544906616211,t471-b274A-sl3,20187,1793,1,4328
2025-06-16T12:47:51,1700,34.14874267578125,-118.14888763427734,t4E0-b2743-sl3,20187,2240,1,0
2025-06-16T12:47:51,1804,34.14591979980469,-118.1346664428711,t470-b2747-sl3,20187,3005,2,4258
2025-06-16T12:48:08,2109,34.140159606933594,-118.0294189453125,t4BF-b274D-sl3,20187,1754,1,1810
2025-06-16T12:47:43,2119,34.1458625793457,-118.13130950927734,t4D1-b273F-sl3,20187,1058,0,772
2025-06-16T12:48:05,2404,34.149898529052734,-118.09314727783203,t483-b2744-sl3,20187,2794,0,3369
2025-06-16T12:47:48,2410,34.146949768066406,-118.09452056884766,t4BE-b2742-sl3,20187,2801,0,1467
2025-06-16T12:47:45,2414,34.135955810546875,-117.90723419189453,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:48:04,2605,34.139808654785156,-117.95256042480469,t4D3-b2746-sl3,20187,1773,1,701
2025-06-16T12:48:10,2714,34.13969802856445,-117.9513168334961,t471-b274A-sl3,20187,1772,1,4384
2025-06-16T12:48:21,1700,34.14888381958008,-118.14891815185547,t4E0-b2743-sl3,20187,2240,1,0
2025-06-16T12:48:21,1804,34.14591979980469,-118.13499450683594,t470-b2747-sl3,20187,3005,2,4258
2025-06-16T12:48:38,2109,34.14012908935547,-118.03117370605469,t4BF-b274D-sl3,20187,1815,0,1904
2025-06-16T12:48:36,2119,34.14586639404297,-118.12872314453125,t4D1-b273F-sl3,20187,1058,1,772
2025-06-16T12:48:41,2404,34.149845123291016,-118.0939712524414,t483-b2744-sl3,20187,2794,1,3369
2025-06-16T12:48:39,2410,34.14982604980469,-118.09394073486328,t4BE-b2742-sl3,20187,2801,1,1467
2025-06-16T12:48:21,2414,34.13595199584961,-117.90723419189453,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:48:26,2512,34.13590621948242,-118.03924560546875,t484-b274C-sl3,20187,1771,1,2961
2025-06-16T12:48:31,2605,34.13980484008789,-117.95646667480469,t4D3-b2746-sl3,20187,1794,1,753
2025-06-16T12:48:55,1700,34.14949417114258,-118.14900970458984,t4E0-b2743-sl3,20187,2240,1,0
2025-06-16T12:48:51,1804,34.14591598510742,-118.13575744628906,t470-b2747-sl3,20187,3005,0,4258
2025-06-16T12:49:08,2109,34.1401252746582,-118.0312728881836,t4BF-b274D-sl3,20187,1815,0,1904
2025-06-16T12:49:06,2119,34.145877838134766,-118.12665557861328,t4D1-b273F-sl3,20187,1066,2,914
2025-06-16T12:49:11,2404,34.149497985839844,-118.09440612792969,t483-b2744-sl3,20187,2794,1,3369
2025-06-16T12:49:00,2410,34.14982986450195,-118.0933609008789,t4BE-b2742-sl3,20187,2801,1,1467
2025-06-16T12:48:49,2414,34.13593292236328,-117.9072265625,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:48:46,2512,34.136619567871094,-118.03841400146484,t484-b274C-sl3,20187,1771,1,2961
2025-06-16T12:49:06,2605,34.13982009887695,-117.95966339111328,t4D3-b2746-sl3,20187,1762,1,798
2025-06-16T12:48:59,2714,34.13901138305664,-117.94715881347656,t471-b274A-sl3,20187,1785,1,4466
2025-06-16T12:49:25,1700,34.14954376220703,-118.15055847167969,t4E0-b2743-sl3,20187,15,2,258
2025-06-16T12:49:21,1804,34.14590072631836,-118.1375961303711,t470-b2747-sl3,20187,3005,0,4258
2025-06-16T12:49:36,2119,34.14588165283203,-118.1258544921875,t4D1-b273F-sl3,20187,1066,2,914
2025-06-16T12:49:22,2404,34.1491584777832,-118.09446716308594,t483-b2744-sl3,20187,2794,1,3369
2025-06-16T12:49:25,2410,34.14990234375,-118.0893783569336,t4BE-b2742-sl3,20187,2795,1,1531
2025-06-16T12:49:19,2414,34.13594055175781,-117.9072265625,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:49:16,2512,34.1397705078125,-118.03541564941406,t484-b274C-sl3,20187,1814,0,3062
2025-06-16T12:49:14,2605,34.13980484008789,-117.95995330810547,t4D3-b2746-sl3,20187,1762,1,798
2025-06-16T12:49:25,2714,34.13884353637695,-117.9466552734375,t471-b274A-sl3,20187,1785,1,4466
2025-06-16T12:49:56,1700,34.14714431762695,-118.15058135986328,t4E0-b2743-sl3,20187,15,2,258
2025-06-16T12:49:53,1804,34.145904541015625,-118.1383056640625,t470-b2747-sl3,20187,3005,1,4258
2025-06-16T12:49:51,2109,34.14009094238281,-118.035400390625,t4BF-b274D-sl3,20187,1815,1,1904
2025-06-16T12:50:06,2119,34.145904541015625,-118.12315368652344,t4D1-b273F-sl3,20187,1066,0,914
2025-06-16T12:49:49,2414,34.13595199584961,-117.90723419189453,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:49:52,2512,34.139976501464844,-118.03414154052734,t484-b274C-sl3,20187,1812,0,3121
2025-06-16T12:49:44,2605,34.139766693115234,-117.96432495117188,t4D3-b2746-sl3,20187,1780,0,900
2025-06-16T12:49:55,2714,34.136756896972656,-117.9428482055664,t471-b274A-sl3,20187,1253,2,4735
2025-06-16T12:50:26,1700,34.146942138671875,-118.15054321289062,t4E0-b2743-sl3,20187,15,2,258
2025-06-16T12:50:31,1804,34.14590835571289,-118.13955688476562,t470-b2747-sl3,20187,3005,1,4258
2025-06-16T12:50:21,2109,34.137550354003906,-118.04006958007812,t4BF-b274D-sl3,20187,1782,2,2061
2025-06-16T12:50:31,2119,34.145938873291016,-118.12041473388672,t4D1-b273F-sl3,20187,1066,1,914
2025-06-16T12:50:36,2404,34.14617156982422,-118.09550476074219,t483-b2744-sl3,20187,1086,1,3444
2025-06-16T12:50:36,2410,34.14998245239258,-118.08453369140625,t4BE-b2742-sl3,20187,3129,1,1621
2025-06-16T12:50:19,2414,34.13595199584961,-117.9072265625,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:50:32,2512,34.13999938964844,-118.03172302246094,t484-b274C-sl3,20187,1812,1,3121
2025-06-16T12:50:14,2605,34.1397590637207,-117.96649932861328,t4D3-b2746-sl3,20187,1780,0,900
2025-06-16T12:50:25,2714,34.1338005065918,-117.93756103515625,t471-b274A-sl3,20187,1253,2,4735
2025-06-16T12:50:56,1700,34.1463737487793,-118.1505355834961,t4E0-b2743-sl3,20187,15,2,258
2025-06-16T12:51:01,1804,34.145912170410156,-118.140380859375,t470-b2747-sl3,20187,1071,0,4355
2025-06-16T12:51:09,2109,34.134788513183594,-118.04267120361328,t4BF-b274D-sl3,20187,1782,1,2061
2025-06-16T12:51:15,2119,34.14594650268555,-118.11727142333984,t4D1-b273F-sl3,20187,1088,1,982
2025-06-16T12:51:06,2404,34.14617919921875,-118.09827423095703,t483-b2744-sl3,20187,1090,2,3562
2025-06-16T12:51:15,2410,34.15001678466797,-118.08206176757812,t4BE-b2742-sl3,20187,2471,1,1671
2025-06-16T12:50:49,2414,34.135955810546875,-117.9072265625,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:51:02,2512,34.13998794555664,-118.03150939941406,t484-b274C-sl3,20187,1812,1,3121
2025-06-16T12:50:46,2605,34.13972854614258,-117.9678955078125,t4D3-b2746-sl3,20187,1780,1,900
2025-06-16T12:50:55,2714,34.13361358642578,-117.93482208251953,t471-b274A-sl3,20187,1253,2,4735
2025-06-16T12:51:26,1700,34.1447868347168,-118.15050506591797,t4E0-b2743-sl3,20187,15,0,258
2025-06-16T12:51:33,1804,34.14590835571289,-118.1417007446289,t470-b2747-sl3,20187,1071,1,4355
2025-06-16T12:51:24,2109,34.1339111328125,-118.0434341430664,t4BF-b274D-sl3,20187,1784,0,2140
2025-06-16T12:51:38,2119,34.14594650268555,-118.11680603027344,t4D1-b273F-sl3,20187,1088,1,982
2025-06-16T12:51:36,2404,34.14614486694336,-118.1004867553711,t483-b2744-sl3,20187,1090,0,3562
2025-06-16T12:51:45,2410,34.15003967285156,-118.08201599121094,t4BE-b2742-sl3,20187,2471,1,1671
2025-06-16T12:51:19,2414,34.13595199584961,-117.90721893310547,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:51:28,2512,34.14000701904297,-118.03068542480469,t484-b274C-sl3,20187,1812,1,3121
2025-06-16T12:51:30,2605,34.13972854614258,-117.96946716308594,t4D3-b2746-sl3,20187,2792,0,988
2025-06-16T12:51:36,2714,34.13357162475586,-117.93301391601562,t471-b274A-sl3,20187,1253,1,4735
2025-06-16T12:52:07,1700,34.14450454711914,-118.14926147460938,t4E0-b2743-sl3,20187,15,1,258
2025-06-16T12:52:00,1804,34.145904541015625,-118.14212799072266,t470-b2747-sl3,20187,1071,1,4355
2025-06-16T12:51:51,2109,34.13182067871094,-118.04767608642578,t4BF-b274D-sl3,20187,2439,0,2220
2025-06-16T12:52:08,2119,34.14595031738281,-118.11600494384766,t4D1-b273F-sl3,20187,1052,0,1053
2025-06-16T12:52:08,2404,34.1461296081543,-118.10127258300781,t483-b2744-sl3,20187,1090,1,3562
2025-06-16T12:52:15,2410,34.15003967285156,-118.08201599121094,t4BE-b2742-sl3,20187,2471,1,1671
2025-06-16T12:51:49,2414,34.135955810546875,-117.9072265625,t45D-b2748-sl3,20187,177,1,0
2025-06-16T12:52:16,2605,34.13971710205078,-117.9731216430664,t4D3-b2746-sl3,20187,2792,1,988
