sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
870,385,DEFAULT_VEHTYPE,N/A,-405325443#3_0,end,2.18,10.759131302191026
870,394,DEFAULT_VEHTYPE,N/A,-1352713247#4_0,middle,6.66,8.365415690416643
870,400,DEFAULT_VEHTYPE,N/A,13317075#14_0,start,0.08,12.981271990185128
871,152,DEFAULT_VEHTYPE,N/A,:565893453_0_0,end,6.16,10.115373943308459
871,184,DEFAULT_VEHTYPE,N/A,405493104#0_0,end,66.52,6.114781043386913
871,270,DEFAULT_VEHTYPE,N/A,723813466#0_0,end,71.81,16.09866511359938
871,283,DEFAULT_VEHTYPE,N/A,:6057013276_3_0,end,8.57,13.10065171599771
871,311,DEFAULT_VEHTYPE,N/A,:462754614_0_1,start,0.75,14.50361119584091
871,313,DEFAULT_VEHTYPE,N/A,:7568813501_3_1,end,9.35,17.614651952092647
871,330,DEFAULT_VEHTYPE,N/A,:6079197442_0_0,start,0.12,17.170712528685808
871,346,DEFAULT_VEHTYPE,N/A,:3690340111_6_0,middle,4.57,12.392624764100711
871,348,DEFAULT_VEHTYPE,N/A,:cluster_268528914_4037082229_8763581886_5_0,end,17.25,8.62949675365587
871,364,DEFAULT_VEHTYPE,N/A,:3701642570_0_0,start,0.63,14.973699941809619
871,385,DEFAULT_VEHTYPE,N/A,-405325443#2_0,start,0.85,10.366978065013035
871,393,DEFAULT_VEHTYPE,N/A,:cluster_1923921172_271806815_11_0,middle,5.87,8.026483147947225
872,158,DEFAULT_VEHTYPE,N/A,72157799#0_0,end,10.29,13.777270443819276
872,209,DEFAULT_VEHTYPE,N/A,13298736#1_0,end,11.98,14.35778697708416
872,215,DEFAULT_VEHTYPE,N/A,405327104#1_1,end,27.27,18.513089576339617
872,224,DEFAULT_VEHTYPE,N/A,:8396263111_0_1,end,8.58,12.456421369940555
872,267,DEFAULT_VEHTYPE,N/A,:3690340279_5_0,start,0.68,16.601169553027525
872,302,DEFAULT_VEHTYPE,N/A,:268528918_2_0,start,0.54,1.5392798540648074
872,311,DEFAULT_VEHTYPE,N/A,24706044#6_1,start,0.41,14.181659261099101
872,327,DEFAULT_VEHTYPE,N/A,:7138839200_7_0,start,0.77,14.634645236494803
872,356,DEFAULT_VEHTYPE,N/A,401279510_2,start,0.61,7.406909669195978
872,360,DEFAULT_VEHTYPE,N/A,648979703#0_0,end,13.38,9.888497153564177
872,367,DEFAULT_VEHTYPE,N/A,:4076871762_0_0,start,0.88,16.835444784364256
872,392,DEFAULT_VEHTYPE,N/A,13289482#0_0,middle,82.63,11.721900713662246
872,399,DEFAULT_VEHTYPE,N/A,59034260#4_1,start,0.99,19.036401315776153
872,408,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_11_0,middle,28.03,10.080577657814137
873,184,DEFAULT_VEHTYPE,N/A,:cluster_122646690_4076871758_7_0,end,13.5,7.262712873995199
873,252,DEFAULT_VEHTYPE,N/A,:7568813501_3_0,middle,4.99,16.462917071208583
873,262,DEFAULT_VEHTYPE,N/A,401273099#2_0,end,41.56,18.857078381898358
873,270,DEFAULT_VEHTYPE,N/A,723813466#1_0,end,23.1,16.189859452905473
873,288,DEFAULT_VEHTYPE,N/A,:565893424_0_1,end,7.56,16.19853232907064
873,351,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_24_0,middle,13.08,8.588886089953474
873,368,DEFAULT_VEHTYPE,N/A,1306030118#1_0,middle,18.9,14.306937737211735
873,394,DEFAULT_VEHTYPE,N/A,:3342789842_0_0,end,9.24,11.988295018061729
873,402,DEFAULT_VEHTYPE,N/A,:565893442_7_0,middle,4.55,13.522221893527256
873,403,DEFAULT_VEHTYPE,N/A,:cluster_360028147_605187934_6_0,start,0.6,1.6029752419795842
873,422,DEFAULT_VEHTYPE,N/A,:4651639831_5_0,start,0.74,18.260547849217023
873,428,DEFAULT_VEHTYPE,N/A,:122630365_3_0,middle,4.31,6.108259638708458
874,158,DEFAULT_VEHTYPE,N/A,72157799#1_0,end,15.7,10.349898867181317
874,184,DEFAULT_VEHTYPE,N/A,:7457276757_3_0,middle,4.39,7.125406784039817
874,250,DEFAULT_VEHTYPE,N/A,:122620710_5_0,middle,2.2,3.2257448375307765
874,251,DEFAULT_VEHTYPE,N/A,:cluster_123155470_3137460325_1_0,middle,7.84,5.844490281952978
874,311,DEFAULT_VEHTYPE,N/A,1381854057_1,start,0.68,14.821099621810989
874,318,DEFAULT_VEHTYPE,N/A,13430467#3_0,end,276.08,4.745656839140207
874,332,DEFAULT_VEHTYPE,N/A,:9956404026_0_0,end,9.46,16.386655332027527
874,409,DEFAULT_VEHTYPE,N/A,:6734471778_3_0,middle,4.85,16.1031115605691
874,419,DEFAULT_VEHTYPE,N/A,1148156395#8_0,middle,48.0,13.572011469859415
875,160,DEFAULT_VEHTYPE,N/A,:6787700008_4_0,end,5.3,16.613068575790003
875,211,DEFAULT_VEHTYPE,N/A,:268528918_2_0,start,0.81,4.638473729440011
875,227,DEFAULT_VEHTYPE,N/A,-13385658#0_0,start,0.02,6.869311964051109
875,248,DEFAULT_VEHTYPE,N/A,:cluster_271807508_3137460734_15_0,middle,12.51,8.913093986556039
875,250,DEFAULT_VEHTYPE,N/A,13419140#2_0,start,0.19,2.657980277723521
875,251,DEFAULT_VEHTYPE,N/A,:cluster_123155470_3137460325_1_0,end,15.88,8.043769546406777
875,258,DEFAULT_VEHTYPE,N/A,405336659#1_0,middle,100.45,13.608194620612675
875,260,DEFAULT_VEHTYPE,N/A,401273099#4_1,start,0.96,17.319849266964486
875,277,DEFAULT_VEHTYPE,N/A,:7465259351_5_0,middle,12.05,6.473463133938097
875,290,DEFAULT_VEHTYPE,N/A,:473127764_10_2,middle,7.63,5.231811987834317
875,302,DEFAULT_VEHTYPE,N/A,:268528918_16_0,middle,8.57,6.575601514498703
875,310,DEFAULT_VEHTYPE,N/A,405327164#0_0,end,3.09,8.73568074057717
875,311,DEFAULT_VEHTYPE,N/A,:4037082230_0_2,middle,4.88,14.089674329021053
875,349,DEFAULT_VEHTYPE,N/A,-406486606#0_0,middle,24.05,12.71670466451466
875,363,DEFAULT_VEHTYPE,N/A,-182051722_0,start,0.61,11.328213889589906
875,381,DEFAULT_VEHTYPE,N/A,:123089400_9_0,end,14.32,12.307151367873475
875,397,DEFAULT_VEHTYPE,N/A,:6735442892_3_0,end,8.45,17.47815155317393
875,403,DEFAULT_VEHTYPE,N/A,:cluster_360028147_605187934_6_0,middle,10.47,6.058828850486316
875,409,DEFAULT_VEHTYPE,N/A,405327115#1_0,middle,13.94,18.48636950745336
875,413,DEFAULT_VEHTYPE,N/A,:6734876810_5_0,end,8.83,10.68382375081639
875,414,DEFAULT_VEHTYPE,N/A,:6136511083_0_0,start,0.68,16.690348706524244
875,427,DEFAULT_VEHTYPE,N/A,1094481475#0_1,end,66.59,15.95970820415113
876,158,DEFAULT_VEHTYPE,N/A,-13355898#2_0,start,0.94,4.929490316093452
876,231,DEFAULT_VEHTYPE,N/A,:6735164400_0_0,start,0.53,11.599488291827225
876,290,DEFAULT_VEHTYPE,N/A,-770601483#1_2,start,0.26,7.087439902515417
876,305,DEFAULT_VEHTYPE,N/A,:cluster_268528915_6787516176_5_1,start,0.02,16.20429192086216
876,310,DEFAULT_VEHTYPE,N/A,405327164#1_0,start,0.02,10.110747029347346
876,321,DEFAULT_VEHTYPE,N/A,:462754595_9_0,end,3.12,5.197812189099631
876,357,DEFAULT_VEHTYPE,N/A,1036530140#1_1,end,6.01,12.952522649094314
876,363,DEFAULT_VEHTYPE,N/A,-405330566#1_0,start,0.18,12.009950704658776
876,366,DEFAULT_VEHTYPE,N/A,:268528932_2_0,middle,5.12,14.897246165672504
876,369,DEFAULT_VEHTYPE,N/A,:cluster_360028147_605187934_4_0,end,20.5,7.816234775143675
876,379,DEFAULT_VEHTYPE,N/A,:123175421_12_0,start,0.42,6.198400368384071
876,404,DEFAULT_VEHTYPE,N/A,13419138#14_0,start,0.05,5.383502726961426
876,406,DEFAULT_VEHTYPE,N/A,-405330563_0,start,0.25,11.9611054088687
876,407,DEFAULT_VEHTYPE,N/A,-25003162#9_0,start,0.14,9.120553570884576
876,427,DEFAULT_VEHTYPE,N/A,1094481475#1_1,middle,7.29,17.211547609214485
876,431,DEFAULT_VEHTYPE,N/A,13424365#3_0,end,18.42,13.090529287778528
876,435,DEFAULT_VEHTYPE,N/A,13318196#6_0,start,0.36,11.76234093438834
877,152,DEFAULT_VEHTYPE,N/A,-24706043#0_0,end,58.11,10.115723738591276
877,227,DEFAULT_VEHTYPE,N/A,:7874625064_6_0,start,0.3,3.5381584438756484
877,259,DEFAULT_VEHTYPE,N/A,:7874178574_4_0,start,0.24,13.256126071925602
877,325,DEFAULT_VEHTYPE,N/A,:4620849724_1_0,middle,4.87,12.782438212182514
877,346,DEFAULT_VEHTYPE,N/A,-182051722_0,end,3.23,11.132422853668746
877,351,DEFAULT_VEHTYPE,N/A,41735693#0_1,middle,25.5,11.629027251764079
877,356,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_13_0,start,0.0,10.940726758585662
877,393,DEFAULT_VEHTYPE,N/A,:6788446705_0_0,start,0.07,16.3028792825615
877,408,DEFAULT_VEHTYPE,N/A,:513857575_1_0,start,0.54,12.424633103581408
877,422,DEFAULT_VEHTYPE,N/A,739030982_1,middle,59.74,18.016390310491026
877,427,DEFAULT_VEHTYPE,N/A,1094481475#2_1,start,0.63,17.377663144078852
877,433,DEFAULT_VEHTYPE,N/A,-13466788#0_0,start,0.32,16.454330807952505
878,152,DEFAULT_VEHTYPE,N/A,:122646687_1_0,middle,8.19,9.12306952910041
878,160,DEFAULT_VEHTYPE,N/A,404952602#4_0,end,28.74,16.234165587351505
878,205,DEFAULT_VEHTYPE,N/A,405336663#3_0,middle,38.02,12.963696414284506
878,224,DEFAULT_VEHTYPE,N/A,:7079387545_0_1,end,8.59,13.401535770783715
878,243,DEFAULT_VEHTYPE,N/A,:6785967514_0_0,start,0.52,14.343309322894193
878,279,DEFAULT_VEHTYPE,N/A,:cluster_122801236_3137460751_5_0,start,0.46,1.4568627048749476
878,321,DEFAULT_VEHTYPE,N/A,:462754595_12_0,end,13.58,7.943344782922715
878,336,DEFAULT_VEHTYPE,N/A,:7874625064_0_0,middle,4.61,8.887820398951957
878,349,DEFAULT_VEHTYPE,N/A,:733312972_5_0,end,14.03,13.002551136184744
878,364,DEFAULT_VEHTYPE,N/A,:271807072_0_0,start,0.97,7.278015581531352
878,399,DEFAULT_VEHTYPE,N/A,59034260#6_1,middle,5.58,18.724653639688608
878,428,DEFAULT_VEHTYPE,N/A,:733311461_6_0,middle,4.41,15.228344610945694
879,201,DEFAULT_VEHTYPE,N/A,:6790319749_3_0,end,8.85,13.781824717189558
879,208,DEFAULT_VEHTYPE,N/A,-770601483#1_0,end,43.63,13.633804659708106
879,251,DEFAULT_VEHTYPE,N/A,13447908#1_0,start,0.82,14.994687166290603
879,270,DEFAULT_VEHTYPE,N/A,:4034745694_0_0,end,7.18,15.975045951005413
879,271,DEFAULT_VEHTYPE,N/A,-1148387479#2_0,end,192.38,16.77963575216097
879,278,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_5_0,start,0.74,1.7423169228481128
879,336,DEFAULT_VEHTYPE,N/A,-13385658#0_0,start,0.71,5.404634363797978
879,336,DEFAULT_VEHTYPE,N/A,-13385658#0_0,middle,0.71,5.404634363797978
879,336,DEFAULT_VEHTYPE,N/A,-13385658#0_0,end,0.71,5.404634363797978
879,373,DEFAULT_VEHTYPE,N/A,608419124_0,start,0.63,9.632654323566818
879,389,DEFAULT_VEHTYPE,N/A,:122785954_11_0,start,0.7,3.17880510667108
879,390,DEFAULT_VEHTYPE,N/A,:6136511083_7_0,start,0.4,15.94343940795131
879,395,DEFAULT_VEHTYPE,N/A,:7874359374_3_0,end,6.26,15.709200526596218
879,401,DEFAULT_VEHTYPE,N/A,:733312972_3_0,start,0.57,16.85569527611468
879,421,DEFAULT_VEHTYPE,N/A,-399550744#3_0,middle,3.05,4.596111638782807
880,158,DEFAULT_VEHTYPE,N/A,:8880277018_0_0,middle,4.25,10.069593196179866
880,259,DEFAULT_VEHTYPE,N/A,:6726781968_4_0,end,9.24,13.97231431705258
880,267,DEFAULT_VEHTYPE,N/A,405337877#0_0,start,0.85,15.814494530028641
880,277,DEFAULT_VEHTYPE,N/A,:7594084812_4_0,start,0.97,13.237471592294105
880,279,DEFAULT_VEHTYPE,N/A,:cluster_122801236_3137460751_5_0,middle,10.9,6.504086783155799
880,336,DEFAULT_VEHTYPE,N/A,:123152929_0_0,middle,5.05,5.408650732121915
880,346,DEFAULT_VEHTYPE,N/A,-405330566#1_0,middle,22.4,8.712177350515468
880,347,DEFAULT_VEHTYPE,N/A,764132243#2_0,end,178.74,17.63972455060065
880,355,DEFAULT_VEHTYPE,N/A,:733313024_2_0,start,0.75,14.445410465586484
880,356,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_24_0,middle,12.86,11.047213771752432
880,361,DEFAULT_VEHTYPE,N/A,405327102_0,middle,17.29,15.890899381464882
880,377,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_13_0,start,0.99,1.9915975932497532
880,380,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_17_0,end,12.82,2.444241361301857
880,389,DEFAULT_VEHTYPE,N/A,-13326399#0_0,start,0.71,3.2390552022983505
880,397,DEFAULT_VEHTYPE,N/A,405327151#2_0,end,47.72,16.631510402637915
880,398,DEFAULT_VEHTYPE,N/A,405327151#1_1,end,27.16,18.832623944186697
880,399,DEFAULT_VEHTYPE,N/A,47529228#0_0,middle,12.91,19.528181189598968
880,418,DEFAULT_VEHTYPE,N/A,13398921_0,end,585.92,8.560523914958276
881,152,DEFAULT_VEHTYPE,N/A,:123629591_0_1,middle,4.18,8.94538644289607
881,205,DEFAULT_VEHTYPE,N/A,405336663#3_0,end,76.57,12.586045701621199
881,269,DEFAULT_VEHTYPE,N/A,-13406206#2_0,middle,70.3,8.926396240295567
881,288,DEFAULT_VEHTYPE,N/A,:27463895_10_1,end,13.81,15.582930962684825
881,310,DEFAULT_VEHTYPE,N/A,:6726300718_3_0,start,0.83,17.197155304853656
881,315,DEFAULT_VEHTYPE,N/A,:6790319776_3_0,start,0.61,14.73956441120997
881,336,DEFAULT_VEHTYPE,N/A,13378466#0_0,start,0.83,5.03534330924742
881,348,DEFAULT_VEHTYPE,N/A,:6787516171_0_0,start,0.91,18.02064917571001
881,361,DEFAULT_VEHTYPE,N/A,405327102_0,end,32.77,15.481312660434817
881,382,DEFAULT_VEHTYPE,N/A,:3690340279_5_0,start,0.66,17.439879134591514
881,391,DEFAULT_VEHTYPE,N/A,:cluster_2393043684_513857322_1_0,middle,7.45,19.209252294121328
881,403,DEFAULT_VEHTYPE,N/A,:9326207174_1_0,start,0.36,15.404652921087106
881,413,DEFAULT_VEHTYPE,N/A,13406206#3_0,start,0.6,6.368259745460346
881,436,DEFAULT_VEHTYPE,N/A,-13381891#1_0,start,0.78,13.31832683642593
882,152,DEFAULT_VEHTYPE,N/A,-405493063_1,middle,5.64,9.889578733854085
882,252,DEFAULT_VEHTYPE,N/A,13378473#4_0,start,0.04,16.70878246335801
882,277,DEFAULT_VEHTYPE,N/A,:6788130513_4_0,middle,4.33,12.244232641377538
882,290,DEFAULT_VEHTYPE,N/A,-1043712198_2,middle,9.82,14.341834690268897
882,385,DEFAULT_VEHTYPE,N/A,:3701949295_3_0,middle,4.67,10.83201069766198
882,390,DEFAULT_VEHTYPE,N/A,:8460482436_7_0,end,8.79,15.87527010725077
882,400,DEFAULT_VEHTYPE,N/A,13317075#18_0,middle,28.42,12.678282790730233
882,420,DEFAULT_VEHTYPE,N/A,:4033310179_0_0,end,7.35,15.099769689694307
882,421,DEFAULT_VEHTYPE,N/A,:12695966738_5_0,middle,4.58,10.915042430566885
882,428,DEFAULT_VEHTYPE,N/A,:122630367_7_0,end,13.66,15.794432790116073
882,429,DEFAULT_VEHTYPE,N/A,-405328874#0_0,start,0.19,14.819033593888001
882,429,DEFAULT_VEHTYPE,N/A,-405328874#0_0,middle,0.19,14.819033593888001
882,429,DEFAULT_VEHTYPE,N/A,-405328874#0_0,end,0.19,14.819033593888001
883,224,DEFAULT_VEHTYPE,N/A,:123158972_2_0,start,0.78,6.0431530123597765
883,227,DEFAULT_VEHTYPE,N/A,:7874625073_3_0,end,6.19,15.106832121455247
883,231,DEFAULT_VEHTYPE,N/A,-182050924#12_0,end,43.93,12.114700070124313
883,302,DEFAULT_VEHTYPE,N/A,:462754614_8_1,start,0.32,14.018561868921072
883,305,DEFAULT_VEHTYPE,N/A,:6787516171_0_0,end,8.94,15.07257210175507
883,349,DEFAULT_VEHTYPE,N/A,:122626837_0_0,start,0.97,13.279861431098803
883,369,DEFAULT_VEHTYPE,N/A,:605187929_2_0,start,0.77,14.75628344869869
883,378,DEFAULT_VEHTYPE,N/A,45481508#0_0,end,132.54,11.543010439198762
883,398,DEFAULT_VEHTYPE,N/A,405327151#2_1,end,47.71,19.0192067961554
883,401,DEFAULT_VEHTYPE,N/A,:7568813500_0_0,end,5.25,16.75439577704627
883,407,DEFAULT_VEHTYPE,N/A,-25003162#9_0,end,72.96,4.318562204688933
883,411,DEFAULT_VEHTYPE,N/A,-1148156395#1_0,start,0.68,11.578652653522619
883,412,DEFAULT_VEHTYPE,N/A,:cluster_6507505850_6735612907_1_0,start,0.18,11.901285084535926
883,414,DEFAULT_VEHTYPE,N/A,-405324343#0_0,middle,39.67,16.828606407963093
883,417,DEFAULT_VEHTYPE,N/A,1036497907#0_1,end,94.79,19.583909897989525
883,421,DEFAULT_VEHTYPE,N/A,:8880277021_4_0,start,0.71,13.016768332020641
883,427,DEFAULT_VEHTYPE,N/A,:4076871771_0_1,end,7.63,16.549331483087318
884,215,DEFAULT_VEHTYPE,N/A,:4075330036_0_0,start,0.29,18.506661746859816
884,262,DEFAULT_VEHTYPE,N/A,401273099#6_0,start,0.83,16.87024354063022
884,267,DEFAULT_VEHTYPE,N/A,:4075433687_0_0,middle,3.31,17.20952920231599
884,302,DEFAULT_VEHTYPE,N/A,:462754614_8_1,end,14.29,13.97237764915187
884,312,DEFAULT_VEHTYPE,N/A,:6787524118_0_0,end,9.02,14.124711635744752
884,337,DEFAULT_VEHTYPE,N/A,401273099#7_0,end,37.25,19.636935314543898
884,351,DEFAULT_VEHTYPE,N/A,24706048_0,middle,52.01,12.045947777784205
884,353,DEFAULT_VEHTYPE,N/A,:271807257_13_0,start,0.32,1.3242657063063235
884,357,DEFAULT_VEHTYPE,N/A,:4075433684_0_1,end,7.4,13.93041686733704
884,369,DEFAULT_VEHTYPE,N/A,:6427205372_4_1,start,0.01,15.361096286882407
884,399,DEFAULT_VEHTYPE,N/A,:1832187415_1_0,start,0.63,19.344348238126827
884,404,DEFAULT_VEHTYPE,N/A,13419138#15_1,end,11.52,12.698477118350693
884,431,DEFAULT_VEHTYPE,N/A,:122646700_5_0,start,0.62,13.104680792670452
885,208,DEFAULT_VEHTYPE,N/A,-400823791#1_0,start,0.96,13.023128288960718
885,259,DEFAULT_VEHTYPE,N/A,:6092378149_4_0,end,8.53,13.407104075414455
885,278,DEFAULT_VEHTYPE,N/A,405337874_0,middle,33.32,12.823079508985392
885,290,DEFAULT_VEHTYPE,N/A,:6787778893_9_2,end,8.43,15.152367788004502
885,346,DEFAULT_VEHTYPE,N/A,-405330566#1_0,end,44.83,5.904063407004255
885,372,DEFAULT_VEHTYPE,N/A,:6726852580_0_0,start,0.87,15.10489830303971
885,376,DEFAULT_VEHTYPE,N/A,-13338902_0,middle,18.11,10.632983426694683
885,403,DEFAULT_VEHTYPE,N/A,:6788242732_4_0,start,0.07,19.914328291572915
885,420,DEFAULT_VEHTYPE,N/A,:6787778888_5_0,middle,4.54,15.025820483539514
885,421,DEFAULT_VEHTYPE,N/A,-400823777#2_0,start,0.19,12.869150542705691
885,428,DEFAULT_VEHTYPE,N/A,:733311462_12_0,start,0.21,15.499664901992904
885,431,DEFAULT_VEHTYPE,N/A,:122646700_5_0,end,14.24,13.622959502865315
886,160,DEFAULT_VEHTYPE,N/A,:7498340744_7_0,start,0.27,16.19696921923276
886,260,DEFAULT_VEHTYPE,N/A,:11510670946_3_1,middle,4.96,16.272349416874825
886,302,DEFAULT_VEHTYPE,N/A,:8411069539_7_1,end,8.57,13.859087623951176
886,331,DEFAULT_VEHTYPE,N/A,:4034745694_0_0,end,7.4,17.53112265099385
886,369,DEFAULT_VEHTYPE,N/A,:1832187398_0_0,end,7.18,9.332376160617693
886,396,DEFAULT_VEHTYPE,N/A,405327163#2_0,start,0.21,15.365137614686429
887,211,DEFAULT_VEHTYPE,N/A,-24706044#5_1,middle,8.93,14.120551897284054
887,278,DEFAULT_VEHTYPE,N/A,405337874_0,end,65.79,17.214463410315364
887,283,DEFAULT_VEHTYPE,N/A,:6726786904_3_0,start,0.26,13.210421321656659
887,302,DEFAULT_VEHTYPE,N/A,-24706044#3_1,start,0.34,14.464170855718814
887,305,DEFAULT_VEHTYPE,N/A,:6096055196_4_0,end,8.68,15.491360581605697
887,325,DEFAULT_VEHTYPE,N/A,-45481508#2_0,start,0.06,13.758258997570865
887,346,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_13_0,end,11.91,7.040841608440655
887,348,DEFAULT_VEHTYPE,N/A,:462754614_0_0,start,0.59,17.003267809367703
887,349,DEFAULT_VEHTYPE,N/A,-13378473#5_0,middle,21.53,12.900467769587673
887,353,DEFAULT_VEHTYPE,N/A,:271807257_13_0,end,14.1,6.170020361570643
887,368,DEFAULT_VEHTYPE,N/A,1371026529#2_0,start,0.73,14.60625137827188
887,372,DEFAULT_VEHTYPE,N/A,-1148149225#6_0,middle,3.7,14.692299700309858
887,378,DEFAULT_VEHTYPE,N/A,45481508#1_0,middle,29.26,10.800507324385755
887,406,DEFAULT_VEHTYPE,N/A,-680311700_0,middle,9.4,11.660884074261359
887,434,DEFAULT_VEHTYPE,N/A,:123088063_3_0,end,8.43,6.0600574014897415
888,208,DEFAULT_VEHTYPE,N/A,-400823791#0_0,start,0.58,13.549952323804312
888,211,DEFAULT_VEHTYPE,N/A,:8411069539_7_1,middle,4.26,13.828951102659516
888,262,DEFAULT_VEHTYPE,N/A,401273099#7_0,end,36.82,20.24311569781897
888,336,DEFAULT_VEHTYPE,N/A,:123152931_4_0,start,0.03,7.370705089604792
888,377,DEFAULT_VEHTYPE,N/A,:8460021060_1_0,middle,4.76,15.369124210812151
888,380,DEFAULT_VEHTYPE,N/A,1036527247_1,start,0.17,6.113241832017602
888,390,DEFAULT_VEHTYPE,N/A,59034260#3_0,start,0.55,16.79721383599296
888,420,DEFAULT_VEHTYPE,N/A,1043712199_0,start,0.07,14.539557331420742
888,423,DEFAULT_VEHTYPE,N/A,45481508#3_0,middle,62.18,12.174417775469772
888,441,DEFAULT_VEHTYPE,N/A,-1074212418#0_0,end,51.07,12.291885641147383
889,158,DEFAULT_VEHTYPE,N/A,-13355898#1_0,end,79.89,6.086635352733341
889,209,DEFAULT_VEHTYPE,N/A,-13298736#2_0,start,0.76,3.8663097438371925
889,220,DEFAULT_VEHTYPE,N/A,406486602#14_0,end,287.84,13.229295570604801
889,260,DEFAULT_VEHTYPE,N/A,:11510670954_3_1,end,8.55,16.577444904475016
889,269,DEFAULT_VEHTYPE,N/A,:122857000_2_0,start,0.18,4.775190127153605
889,315,DEFAULT_VEHTYPE,N/A,1036530140#1_1,end,6.3,13.967953500275575
889,349,DEFAULT_VEHTYPE,N/A,:6062803650_1_0,middle,4.66,12.877642375878319
889,367,DEFAULT_VEHTYPE,N/A,:268528896_3_0,middle,5.57,4.452966413646936
889,369,DEFAULT_VEHTYPE,N/A,405337818#0_0,end,32.85,10.013902276291027
889,397,DEFAULT_VEHTYPE,N/A,:cluster_271807508_3137460734_15_0,end,24.42,10.938701047260544
889,417,DEFAULT_VEHTYPE,N/A,:6726300723_3_1,start,0.71,19.458251663361608
890,201,DEFAULT_VEHTYPE,N/A,1094481475#1_0,start,0.88,13.802724544106423
890,231,DEFAULT_VEHTYPE,N/A,-182050924#9_0,middle,10.39,12.166167852476432
890,301,DEFAULT_VEHTYPE,N/A,-45481508#3_0,start,0.46,13.228970272848525
890,305,DEFAULT_VEHTYPE,N/A,:462754614_0_0,end,14.19,15.455308177401314
890,313,DEFAULT_VEHTYPE,N/A,:733312972_3_0,end,13.56,17.309828157783596
890,348,DEFAULT_VEHTYPE,N/A,1381854057_0,end,9.36,17.52850883471869
890,365,DEFAULT_VEHTYPE,N/A,:cluster_1923921172_271806815_0_1,middle,7.27,14.044656670175419
890,367,DEFAULT_VEHTYPE,N/A,405493060_0,start,0.38,6.377459232090041
890,380,DEFAULT_VEHTYPE,N/A,1036527247_1,middle,17.9,10.13200767840136
890,395,DEFAULT_VEHTYPE,N/A,-13399177#1_0,end,71.19,15.823975114067256
890,414,DEFAULT_VEHTYPE,N/A,72029287#0_0,start,0.41,9.167926494550084
890,t212-b15F99-sl4.0,bus,N/A,:6788098486_3_0,end,9.28,6.1603641487890854
891,201,DEFAULT_VEHTYPE,N/A,:9918423137_3_0,start,0.14,13.894129310067184
891,208,DEFAULT_VEHTYPE,N/A,:4033310179_3_0,start,0.28,12.603892053011508
891,215,DEFAULT_VEHTYPE,N/A,:3137460743_3_1,start,0.68,18.077565801189547
891,217,DEFAULT_VEHTYPE,N/A,:cluster_123629601_6433722436_9_0,middle,10.57,13.460279060239182
891,252,DEFAULT_VEHTYPE,N/A,1352713246_0,middle,37.72,13.922292380866915
891,258,DEFAULT_VEHTYPE,N/A,405336648_0,start,0.68,13.645972025961282
891,291,DEFAULT_VEHTYPE,N/A,:6066757888_5_0,end,8.61,11.724640648820118
891,302,DEFAULT_VEHTYPE,N/A,:6787516171_7_0,middle,5.18,14.287704271257073
891,318,DEFAULT_VEHTYPE,N/A,1148149224_0,end,171.9,3.2795546547562795
891,337,DEFAULT_VEHTYPE,N/A,401273099#10_0,start,0.29,18.615171787662785
891,344,DEFAULT_VEHTYPE,N/A,405327164#0_1,end,3.66,8.772065753760177
891,349,DEFAULT_VEHTYPE,N/A,:7192590406_1_0,start,0.03,12.482402250212878
891,363,DEFAULT_VEHTYPE,N/A,405337873#1_0,start,0.6,15.16510872377716
891,368,DEFAULT_VEHTYPE,N/A,:122627410_3_0,start,0.06,14.853235747078994
891,377,DEFAULT_VEHTYPE,N/A,680311701_0,middle,33.0,19.026128950601287
891,381,DEFAULT_VEHTYPE,N/A,:8461655500_6_0,middle,5.08,12.674692267071977
891,392,DEFAULT_VEHTYPE,N/A,13289482#2_0,middle,3.29,11.004541128440389
891,409,DEFAULT_VEHTYPE,N/A,:6735442892_3_1,start,0.54,18.671560815667405
891,433,DEFAULT_VEHTYPE,N/A,-13399177#10_0,middle,51.8,15.015480909774087
892,262,DEFAULT_VEHTYPE,N/A,:11510670942_3_0,middle,5.04,19.996000439225856
892,311,DEFAULT_VEHTYPE,N/A,:268528918_4_0,middle,11.91,6.1686605524271725
892,318,DEFAULT_VEHTYPE,N/A,:122929256_5_0,middle,2.42,3.196464065321274
892,368,DEFAULT_VEHTYPE,N/A,:122627410_3_0,end,13.95,13.89103064656541
892,375,DEFAULT_VEHTYPE,N/A,:4075330038_0_0,middle,3.65,18.50059776934053
892,398,DEFAULT_VEHTYPE,N/A,:cluster_271807508_3137460734_25_0,end,13.45,8.795784389356662
892,403,DEFAULT_VEHTYPE,N/A,:7883128022_0_0,start,0.6,18.662173709695512
